Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3501152;Alumínio;Roubo de veículo;10;2015;3
SP;São Paulo;3501202;Álvares Florence;Estupro;10;2015;1
SP;São Paulo;3501202;Álvares Florence;Furto de veículo;4;2015;1
SP;São Paulo;3501202;Álvares Florence;Furto de veículo;10;2015;2
SP;São Paulo;3501301;Álvares Machado;Estupro;6;2015;1
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;1;2015;1
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;2;2015;1
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;3;2015;2
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;5;2015;1
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;7;2015;1
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;8;2015;1
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;9;2015;3
SP;São Paulo;3501301;Álvares Machado;Furto de veículo;10;2015;2
SP;São Paulo;3501301;Álvares Machado;Homicídio doloso;1;2015;1
SP;São Paulo;3501301;Álvares Machado;Homicídio doloso;7;2015;1
SP;São Paulo;3501301;Álvares Machado;Homicídio doloso;9;2015;1
SP;São Paulo;3501301;Álvares Machado;Homicídio doloso;12;2015;2
SP;São Paulo;3501400;Álvaro De Carvalho;Estupro;6;2015;1
SP;São Paulo;3501400;Álvaro De Carvalho;Estupro;8;2015;1
SP;São Paulo;3501400;Álvaro De Carvalho;Furto de veículo;3;2015;1
SP;São Paulo;3501400;Álvaro De Carvalho;Furto de veículo;10;2015;1
SP;São Paulo;3501509;Alvinlândia;Estupro;3;2015;1
SP;São Paulo;3501608;Americana;Estupro;1;2015;5
SP;São Paulo;3501608;Americana;Estupro;2;2015;3
SP;São Paulo;3501608;Americana;Estupro;3;2015;2
SP;São Paulo;3501608;Americana;Estupro;4;2015;4
SP;São Paulo;3501608;Americana;Estupro;5;2015;3
SP;São Paulo;3501608;Americana;Estupro;6;2015;2
SP;São Paulo;3501608;Americana;Estupro;7;2015;1
SP;São Paulo;3501608;Americana;Estupro;8;2015;1
SP;São Paulo;3501608;Americana;Estupro;9;2015;1
SP;São Paulo;3501608;Americana;Estupro;10;2015;2
SP;São Paulo;3501608;Americana;Estupro;11;2015;1
SP;São Paulo;3501608;Americana;Estupro;12;2015;1
SP;São Paulo;3501608;Americana;Furto de veículo;1;2015;73
SP;São Paulo;3501608;Americana;Furto de veículo;2;2015;55
SP;São Paulo;3501608;Americana;Furto de veículo;3;2015;66
SP;São Paulo;3501608;Americana;Furto de veículo;4;2015;83
SP;São Paulo;3501608;Americana;Furto de veículo;5;2015;84
SP;São Paulo;3501608;Americana;Furto de veículo;6;2015;117
SP;São Paulo;3501608;Americana;Furto de veículo;7;2015;129
SP;São Paulo;3501608;Americana;Furto de veículo;8;2015;140
SP;São Paulo;3501608;Americana;Furto de veículo;9;2015;141
SP;São Paulo;3501608;Americana;Furto de veículo;10;2015;109
SP;São Paulo;3501608;Americana;Furto de veículo;11;2015;105
SP;São Paulo;3501608;Americana;Furto de veículo;12;2015;104
SP;São Paulo;3501608;Americana;Homicídio doloso;1;2015;2
SP;São Paulo;3501608;Americana;Homicídio doloso;2;2015;1
SP;São Paulo;3501608;Americana;Homicídio doloso;3;2015;1
SP;São Paulo;3501608;Americana;Homicídio doloso;5;2015;1
SP;São Paulo;3501608;Americana;Homicídio doloso;6;2015;1
SP;São Paulo;3501608;Americana;Homicídio doloso;7;2015;1
SP;São Paulo;3501608;Americana;Homicídio doloso;9;2015;1
SP;São Paulo;3501608;Americana;Roubo de veículo;1;2015;26
SP;São Paulo;3501608;Americana;Roubo de veículo;2;2015;9
SP;São Paulo;3501608;Americana;Roubo de veículo;3;2015;15
SP;São Paulo;3501608;Americana;Roubo de veículo;4;2015;10
SP;São Paulo;3501608;Americana;Roubo de veículo;5;2015;19
SP;São Paulo;3501608;Americana;Roubo de veículo;6;2015;5
SP;São Paulo;3501608;Americana;Roubo de veículo;7;2015;9
SP;São Paulo;3501608;Americana;Roubo de veículo;8;2015;21
SP;São Paulo;3501608;Americana;Roubo de veículo;9;2015;15
SP;São Paulo;3501608;Americana;Roubo de veículo;10;2015;14
SP;São Paulo;3501608;Americana;Roubo de veículo;11;2015;13
SP;São Paulo;3501608;Americana;Roubo de veículo;12;2015;6
SP;São Paulo;3501707;Américo Brasiliense;Estupro;2;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;4;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;6;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;7;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;8;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;9;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;10;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Estupro;11;2015;2
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;2;2015;2
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;3;2015;4
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;4;2015;6
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;5;2015;2
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;7;2015;2
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;8;2015;2
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;9;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;11;2015;4
SP;São Paulo;3501707;Américo Brasiliense;Furto de veículo;12;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Homicídio doloso;2;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Homicídio doloso;7;2015;1
SP;São Paulo;3501707;Américo Brasiliense;Roubo de veículo;12;2015;1
SP;São Paulo;3501806;Américo De Campos;Estupro;1;2015;1
SP;São Paulo;3501806;Américo De Campos;Estupro;6;2015;1
SP;São Paulo;3501806;Américo De Campos;Estupro;7;2015;1
SP;São Paulo;3501806;Américo De Campos;Estupro;8;2015;2
SP;São Paulo;3501806;Américo De Campos;Estupro;10;2015;1
SP;São Paulo;3501806;Américo De Campos;Estupro;11;2015;1
SP;São Paulo;3501806;Américo De Campos;Furto de veículo;3;2015;1
SP;São Paulo;3501806;Américo De Campos;Furto de veículo;10;2015;1
SP;São Paulo;3501806;Américo De Campos;Furto de veículo;11;2015;1
SP;São Paulo;3501806;Américo De Campos;Furto de veículo;12;2015;2
SP;São Paulo;3501905;Amparo;Estupro;1;2015;3
SP;São Paulo;3501905;Amparo;Estupro;2;2015;1
SP;São Paulo;3501905;Amparo;Estupro;4;2015;2
SP;São Paulo;3501905;Amparo;Estupro;5;2015;1
SP;São Paulo;3501905;Amparo;Estupro;6;2015;2
SP;São Paulo;3501905;Amparo;Estupro;8;2015;2
SP;São Paulo;3501905;Amparo;Estupro;9;2015;2
SP;São Paulo;3501905;Amparo;Estupro;11;2015;1
SP;São Paulo;3501905;Amparo;Estupro;12;2015;3
SP;São Paulo;3501905;Amparo;Furto de veículo;1;2015;9
SP;São Paulo;3501905;Amparo;Furto de veículo;2;2015;9
SP;São Paulo;3501905;Amparo;Furto de veículo;3;2015;11
SP;São Paulo;3501905;Amparo;Furto de veículo;4;2015;5
SP;São Paulo;3501905;Amparo;Furto de veículo;5;2015;9
SP;São Paulo;3501905;Amparo;Furto de veículo;6;2015;10
SP;São Paulo;3501905;Amparo;Furto de veículo;7;2015;8
SP;São Paulo;3501905;Amparo;Furto de veículo;8;2015;7
SP;São Paulo;3501905;Amparo;Furto de veículo;9;2015;7
SP;São Paulo;3501905;Amparo;Furto de veículo;10;2015;11
SP;São Paulo;3501905;Amparo;Furto de veículo;11;2015;3
SP;São Paulo;3501905;Amparo;Furto de veículo;12;2015;8
SP;São Paulo;3501905;Amparo;Homicídio doloso;6;2015;1
SP;São Paulo;3501905;Amparo;Homicídio doloso;7;2015;1
SP;São Paulo;3501905;Amparo;Homicídio doloso;9;2015;1
SP;São Paulo;3501905;Amparo;Homicídio doloso;12;2015;1
SP;São Paulo;3501905;Amparo;Roubo de veículo;2;2015;1
SP;São Paulo;3501905;Amparo;Roubo de veículo;3;2015;3
SP;São Paulo;3501905;Amparo;Roubo de veículo;4;2015;3
SP;São Paulo;3501905;Amparo;Roubo de veículo;5;2015;7
SP;São Paulo;3501905;Amparo;Roubo de veículo;6;2015;2
SP;São Paulo;3501905;Amparo;Roubo de veículo;7;2015;3
SP;São Paulo;3501905;Amparo;Roubo de veículo;9;2015;1
SP;São Paulo;3501905;Amparo;Roubo de veículo;10;2015;3
SP;São Paulo;3501905;Amparo;Roubo de veículo;11;2015;3
SP;São Paulo;3501905;Amparo;Roubo seguido de morte (latrocínio);11;2015;1
SP;São Paulo;3502002;Analândia;Estupro;7;2015;1
SP;São Paulo;3502002;Analândia;Furto de veículo;2;2015;1
SP;São Paulo;3502002;Analândia;Furto de veículo;3;2015;1
SP;São Paulo;3502002;Analândia;Furto de veículo;5;2015;1
SP;São Paulo;3502002;Analândia;Roubo de veículo;1;2015;1
SP;São Paulo;3502002;Analândia;Roubo de veículo;2;2015;1
SP;São Paulo;3502101;Andradina;Estupro;1;2015;1
SP;São Paulo;3502101;Andradina;Estupro;2;2015;1
SP;São Paulo;3502101;Andradina;Estupro;3;2015;1
SP;São Paulo;3502101;Andradina;Estupro;4;2015;1
SP;São Paulo;3502101;Andradina;Estupro;6;2015;1
SP;São Paulo;3502101;Andradina;Estupro;7;2015;1
SP;São Paulo;3502101;Andradina;Estupro;9;2015;1
SP;São Paulo;3502101;Andradina;Estupro;10;2015;2
SP;São Paulo;3502101;Andradina;Estupro;11;2015;2
SP;São Paulo;3502101;Andradina;Furto de veículo;1;2015;5
SP;São Paulo;3502101;Andradina;Furto de veículo;2;2015;5
SP;São Paulo;3502101;Andradina;Furto de veículo;3;2015;8
SP;São Paulo;3502101;Andradina;Furto de veículo;4;2015;6
SP;São Paulo;3502101;Andradina;Furto de veículo;5;2015;11
SP;São Paulo;3502101;Andradina;Furto de veículo;6;2015;9
SP;São Paulo;3502101;Andradina;Furto de veículo;7;2015;3
SP;São Paulo;3502101;Andradina;Furto de veículo;8;2015;1
SP;São Paulo;3502101;Andradina;Furto de veículo;9;2015;4
SP;São Paulo;3502101;Andradina;Furto de veículo;10;2015;7
SP;São Paulo;3502101;Andradina;Furto de veículo;11;2015;14
SP;São Paulo;3502101;Andradina;Furto de veículo;12;2015;4
SP;São Paulo;3502101;Andradina;Homicídio doloso;1;2015;1
SP;São Paulo;3502101;Andradina;Homicídio doloso;4;2015;1
SP;São Paulo;3502101;Andradina;Homicídio doloso;8;2015;1
SP;São Paulo;3502101;Andradina;Homicídio doloso;10;2015;1
SP;São Paulo;3502101;Andradina;Homicídio doloso;12;2015;1
SP;São Paulo;3502101;Andradina;Roubo de veículo;3;2015;2
SP;São Paulo;3502101;Andradina;Roubo de veículo;7;2015;1
SP;São Paulo;3502101;Andradina;Roubo de veículo;10;2015;1
SP;São Paulo;3502101;Andradina;Roubo seguido de morte (latrocínio);2;2015;1
SP;São Paulo;3502200;Angatuba;Estupro;1;2015;2
SP;São Paulo;3502200;Angatuba;Estupro;4;2015;1
SP;São Paulo;3502200;Angatuba;Estupro;10;2015;1
SP;São Paulo;3502200;Angatuba;Furto de veículo;2;2015;1
SP;São Paulo;3502200;Angatuba;Furto de veículo;3;2015;2
SP;São Paulo;3502200;Angatuba;Furto de veículo;4;2015;2
SP;São Paulo;3502200;Angatuba;Furto de veículo;5;2015;1
SP;São Paulo;3502200;Angatuba;Furto de veículo;7;2015;1
SP;São Paulo;3502200;Angatuba;Furto de veículo;8;2015;1
SP;São Paulo;3502200;Angatuba;Furto de veículo;12;2015;2
SP;São Paulo;3502200;Angatuba;Homicídio doloso;4;2015;1
SP;São Paulo;3502200;Angatuba;Homicídio doloso;5;2015;1
SP;São Paulo;3502200;Angatuba;Roubo de veículo;7;2015;1
SP;São Paulo;3502200;Angatuba;Roubo de veículo;9;2015;1
SP;São Paulo;3502309;Anhembi;Estupro;3;2015;1
SP;São Paulo;3502309;Anhembi;Furto de veículo;10;2015;1
SP;São Paulo;3502309;Anhembi;Homicídio doloso;5;2015;1
SP;São Paulo;3502309;Anhembi;Homicídio doloso;9;2015;1
SP;São Paulo;3502309;Anhembi;Homicídio doloso;11;2015;1
SP;São Paulo;3502309;Anhembi;Roubo de veículo;12;2015;1
SP;São Paulo;3502408;Anhumas;Estupro;4;2015;1
SP;São Paulo;3502408;Anhumas;Furto de veículo;11;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;1;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;3;2015;2
SP;São Paulo;3502507;Aparecida;Estupro;4;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;5;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;6;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;8;2015;2
SP;São Paulo;3502507;Aparecida;Estupro;9;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;10;2015;2
SP;São Paulo;3502507;Aparecida;Estupro;11;2015;1
SP;São Paulo;3502507;Aparecida;Estupro;12;2015;3
SP;São Paulo;3502507;Aparecida;Furto de veículo;1;2015;2
SP;São Paulo;3502507;Aparecida;Furto de veículo;4;2015;3
SP;São Paulo;3502507;Aparecida;Furto de veículo;5;2015;2
SP;São Paulo;3502507;Aparecida;Furto de veículo;6;2015;3
SP;São Paulo;3502507;Aparecida;Furto de veículo;7;2015;6
SP;São Paulo;3502507;Aparecida;Furto de veículo;8;2015;7
SP;São Paulo;3502507;Aparecida;Furto de veículo;9;2015;5
SP;São Paulo;3502507;Aparecida;Furto de veículo;10;2015;4
SP;São Paulo;3502507;Aparecida;Furto de veículo;11;2015;6
SP;São Paulo;3502507;Aparecida;Furto de veículo;12;2015;8
SP;São Paulo;3502507;Aparecida;Homicídio doloso;1;2015;1
SP;São Paulo;3502507;Aparecida;Homicídio doloso;3;2015;2
SP;São Paulo;3502507;Aparecida;Homicídio doloso;4;2015;1
SP;São Paulo;3502507;Aparecida;Homicídio doloso;7;2015;1
SP;São Paulo;3502507;Aparecida;Homicídio doloso;8;2015;1
SP;São Paulo;3502507;Aparecida;Homicídio doloso;10;2015;2
SP;São Paulo;3502507;Aparecida;Homicídio doloso;11;2015;3
SP;São Paulo;3502507;Aparecida;Homicídio doloso;12;2015;2
SP;São Paulo;3502507;Aparecida;Roubo de veículo;1;2015;3
SP;São Paulo;3502507;Aparecida;Roubo de veículo;2;2015;2
SP;São Paulo;3502507;Aparecida;Roubo de veículo;3;2015;4
SP;São Paulo;3502507;Aparecida;Roubo de veículo;4;2015;2
SP;São Paulo;3502507;Aparecida;Roubo de veículo;5;2015;2
SP;São Paulo;3502507;Aparecida;Roubo de veículo;6;2015;3
SP;São Paulo;3502507;Aparecida;Roubo de veículo;9;2015;1
SP;São Paulo;3502507;Aparecida;Roubo de veículo;10;2015;1
SP;São Paulo;3502507;Aparecida;Roubo de veículo;11;2015;1
SP;São Paulo;3502507;Aparecida;Roubo de veículo;12;2015;1
SP;São Paulo;3502705;Apiaí;Estupro;1;2015;1
SP;São Paulo;3502705;Apiaí;Estupro;2;2015;1
SP;São Paulo;3502705;Apiaí;Estupro;4;2015;4
SP;São Paulo;3502705;Apiaí;Estupro;5;2015;5
SP;São Paulo;3502705;Apiaí;Estupro;7;2015;1
SP;São Paulo;3502705;Apiaí;Estupro;8;2015;2
SP;São Paulo;3502705;Apiaí;Estupro;9;2015;2
SP;São Paulo;3502705;Apiaí;Estupro;10;2015;1
SP;São Paulo;3502705;Apiaí;Estupro;11;2015;4
SP;São Paulo;3502705;Apiaí;Estupro;12;2015;1
SP;São Paulo;3502705;Apiaí;Furto de veículo;1;2015;1
SP;São Paulo;3502705;Apiaí;Furto de veículo;4;2015;1
SP;São Paulo;3502705;Apiaí;Furto de veículo;8;2015;2
SP;São Paulo;3502705;Apiaí;Furto de veículo;9;2015;1
SP;São Paulo;3502705;Apiaí;Furto de veículo;12;2015;2
SP;São Paulo;3502754;Araçariguama;Estupro;1;2015;2
SP;São Paulo;3502754;Araçariguama;Estupro;3;2015;1
SP;São Paulo;3502754;Araçariguama;Estupro;5;2015;1
SP;São Paulo;3502754;Araçariguama;Estupro;6;2015;2
SP;São Paulo;3502754;Araçariguama;Estupro;7;2015;1
SP;São Paulo;3502754;Araçariguama;Estupro;8;2015;1
SP;São Paulo;3502754;Araçariguama;Estupro;9;2015;1
SP;São Paulo;3502754;Araçariguama;Estupro;11;2015;1
SP;São Paulo;3502754;Araçariguama;Estupro;12;2015;2
SP;São Paulo;3502754;Araçariguama;Furto de veículo;1;2015;1
SP;São Paulo;3502754;Araçariguama;Furto de veículo;4;2015;1
SP;São Paulo;3502754;Araçariguama;Furto de veículo;6;2015;1
SP;São Paulo;3502754;Araçariguama;Furto de veículo;7;2015;2
SP;São Paulo;3502754;Araçariguama;Furto de veículo;8;2015;2
SP;São Paulo;3502754;Araçariguama;Furto de veículo;10;2015;2
SP;São Paulo;3502754;Araçariguama;Furto de veículo;11;2015;2
SP;São Paulo;3502754;Araçariguama;Furto de veículo;12;2015;2
SP;São Paulo;3502754;Araçariguama;Homicídio doloso;3;2015;1
SP;São Paulo;3502754;Araçariguama;Homicídio doloso;7;2015;2
SP;São Paulo;3502754;Araçariguama;Homicídio doloso;9;2015;1
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;1;2015;1
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;2;2015;1
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;3;2015;3
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;4;2015;2
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;5;2015;2
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;6;2015;1
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;7;2015;1
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;8;2015;1
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;11;2015;6
SP;São Paulo;3502754;Araçariguama;Roubo de veículo;12;2015;2
SP;São Paulo;3502754;Araçariguama;Roubo seguido de morte (latrocínio);10;2015;1
SP;São Paulo;3502804;Araçatuba;Estupro;1;2015;3
SP;São Paulo;3502804;Araçatuba;Estupro;2;2015;4
SP;São Paulo;3502804;Araçatuba;Estupro;3;2015;2
SP;São Paulo;3502804;Araçatuba;Estupro;4;2015;4
SP;São Paulo;3502804;Araçatuba;Estupro;5;2015;5
SP;São Paulo;3502804;Araçatuba;Estupro;6;2015;3
SP;São Paulo;3502804;Araçatuba;Estupro;7;2015;7
SP;São Paulo;3502804;Araçatuba;Estupro;8;2015;3
SP;São Paulo;3502804;Araçatuba;Estupro;9;2015;5
SP;São Paulo;3502804;Araçatuba;Estupro;10;2015;6
SP;São Paulo;3502804;Araçatuba;Estupro;11;2015;4
SP;São Paulo;3502804;Araçatuba;Estupro;12;2015;7
SP;São Paulo;3502804;Araçatuba;Furto de veículo;1;2015;15
SP;São Paulo;3502804;Araçatuba;Furto de veículo;2;2015;23
SP;São Paulo;3502804;Araçatuba;Furto de veículo;3;2015;40
SP;São Paulo;3502804;Araçatuba;Furto de veículo;4;2015;21
